Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,logistic regression,False,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,3,recent_20pct_test,0.55,2173,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,3,recent_20pct_test,0.6,1057,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,3,recent_20pct_test,0.65,414,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,3,recent_20pct_test,0.7,113,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,5,recent_20pct_test,0.55,2550,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,5,recent_20pct_test,0.6,1595,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,5,recent_20pct_test,0.65,871,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,5,recent_20pct_test,0.7,386,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,10,recent_20pct_test,0.55,2852,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,10,recent_20pct_test,0.6,2163,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,10,recent_20pct_test,0.65,1521,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,10,recent_20pct_test,0.7,946,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,15,recent_20pct_test,0.55,3041,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,15,recent_20pct_test,0.6,2498,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,15,recent_20pct_test,0.65,1984,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,15,recent_20pct_test,0.7,1497,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,20,recent_20pct_test,0.55,2952,,0.0,2021-11-30 16:28:37
Total,logistic regression,False,20,recent_20pct_test,0.6,2324,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,20,recent_20pct_test,0.65,1756,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,20,recent_20pct_test,0.7,1228,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,25,recent_20pct_test,0.5,3554,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,25,recent_20pct_test,0.55,2957,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,25,recent_20pct_test,0.6,2344,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,25,recent_20pct_test,0.65,1789,,0.0,2021-11-30 16:28:38
Total,logistic regression,False,25,recent_20pct_test,0.7,1260,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,3,recent_20pct_test,0.55,2959,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,3,recent_20pct_test,0.6,2311,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,3,recent_20pct_test,0.65,1722,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,3,recent_20pct_test,0.7,1194,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,5,recent_20pct_test,0.55,3065,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,5,recent_20pct_test,0.6,2505,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,5,recent_20pct_test,0.65,1998,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,5,recent_20pct_test,0.7,1501,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,10,recent_20pct_test,0.55,3197,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,10,recent_20pct_test,0.6,2818,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,10,recent_20pct_test,0.65,2443,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,10,recent_20pct_test,0.7,2022,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,15,recent_20pct_test,0.55,3159,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,15,recent_20pct_test,0.6,2765,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,15,recent_20pct_test,0.65,2362,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,15,recent_20pct_test,0.7,1950,,0.0,2021-11-30 16:28:38
Total,logistic regression,True,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,20,recent_20pct_test,0.55,3080,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,20,recent_20pct_test,0.6,2652,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,20,recent_20pct_test,0.65,2257,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,20,recent_20pct_test,0.7,1808,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,25,recent_20pct_test,0.5,3554,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,25,recent_20pct_test,0.55,3102,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,25,recent_20pct_test,0.6,2718,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,25,recent_20pct_test,0.65,2315,,0.0,2021-11-30 16:28:39
Total,logistic regression,True,25,recent_20pct_test,0.7,1942,,0.0,2021-11-30 16:28:39
Total,random forest,False,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:39
Total,random forest,False,3,recent_20pct_test,0.55,553,,0.0,2021-11-30 16:28:39
Total,random forest,False,3,recent_20pct_test,0.6,23,,0.0,2021-11-30 16:28:39
Total,random forest,False,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:39
Total,random forest,False,5,recent_20pct_test,0.55,489,,0.0,2021-11-30 16:28:39
Total,random forest,False,5,recent_20pct_test,0.6,13,,0.0,2021-11-30 16:28:39
Total,random forest,False,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:39
Total,random forest,False,10,recent_20pct_test,0.55,677,,0.0,2021-11-30 16:28:39
Total,random forest,False,10,recent_20pct_test,0.6,26,,0.0,2021-11-30 16:28:39
Total,random forest,False,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:39
Total,random forest,False,15,recent_20pct_test,0.55,633,,0.0,2021-11-30 16:28:39
Total,random forest,False,15,recent_20pct_test,0.6,27,,0.0,2021-11-30 16:28:39
Total,random forest,False,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:40
Total,random forest,False,20,recent_20pct_test,0.55,578,,0.0,2021-11-30 16:28:40
Total,random forest,False,20,recent_20pct_test,0.6,20,,0.0,2021-11-30 16:28:40
Total,random forest,False,25,recent_20pct_test,0.5,3554,,0.0,2021-11-30 16:28:40
Total,random forest,False,25,recent_20pct_test,0.55,657,,0.0,2021-11-30 16:28:40
Total,random forest,False,25,recent_20pct_test,0.6,33,,0.0,2021-11-30 16:28:40
Total,random forest,True,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:40
Total,random forest,True,3,recent_20pct_test,0.55,327,,0.0,2021-11-30 16:28:40
Total,random forest,True,3,recent_20pct_test,0.6,3,,0.0,2021-11-30 16:28:40
Total,random forest,True,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:40
Total,random forest,True,5,recent_20pct_test,0.55,283,,0.0,2021-11-30 16:28:40
Total,random forest,True,5,recent_20pct_test,0.6,2,,0.0,2021-11-30 16:28:40
Total,random forest,True,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:40
Total,random forest,True,10,recent_20pct_test,0.55,383,,0.0,2021-11-30 16:28:40
Total,random forest,True,10,recent_20pct_test,0.6,8,,0.0,2021-11-30 16:28:40
Total,random forest,True,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:40
Total,random forest,True,15,recent_20pct_test,0.55,376,,0.0,2021-11-30 16:28:40
Total,random forest,True,15,recent_20pct_test,0.6,5,,0.0,2021-11-30 16:28:40
Total,random forest,True,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:41
Total,random forest,True,20,recent_20pct_test,0.55,458,,0.0,2021-11-30 16:28:41
Total,random forest,True,20,recent_20pct_test,0.6,8,,0.0,2021-11-30 16:28:41
Total,random forest,True,25,recent_20pct_test,0.5,3554,,0.0,2021-11-30 16:28:41
Total,random forest,True,25,recent_20pct_test,0.55,586,,0.0,2021-11-30 16:28:41
Total,random forest,True,25,recent_20pct_test,0.6,16,,0.0,2021-11-30 16:28:41
Total,random forest,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:39
Total,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:39
Total,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:39
Total,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:39
Total,random forest,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:39
Total,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:39
Total,random forest,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:39
Total,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:40
Total,random forest,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:40
Total,random forest,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,random forest,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,random forest,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,random forest,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,random forest,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:41
Total,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:41
Total,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:41
Total,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:41
Total,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:41
Total,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:41
Total,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:41
Total,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:41
Total,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:41
Total,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:41
Total,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:41
Total,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:41
Total,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:41
Total,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:41
Total,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:41
Total,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:41
Total,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:42
Total,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:42
Total,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:42
Total,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:42
Total,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:42
Total,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:43
Total,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:43
Total,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:43
Total,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:43
Total,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:43
Total,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Total,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:44
Total,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:44
Total,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Total,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:44
Total,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:44
Total,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Total,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:44
Total,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:44
Total,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Total,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:44
Total,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:44
Total,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Total,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:44
Total,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:44
Total,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:44
Total,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:44
Total,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:44
Spread,logistic regression,False,3,recent_20pct_test,0.5,3620,,0.0,2021-11-30 16:28:44
Spread,logistic regression,False,3,recent_20pct_test,0.55,2272,,0.0,2021-11-30 16:28:44
Spread,logistic regression,False,3,recent_20pct_test,0.6,1209,,0.0,2021-11-30 16:28:44
Spread,logistic regression,False,3,recent_20pct_test,0.65,516,,0.0,2021-11-30 16:28:44
Spread,logistic regression,False,3,recent_20pct_test,0.7,173,,0.0,2021-11-30 16:28:44
Spread,logistic regression,False,5,recent_20pct_test,0.5,3614,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,5,recent_20pct_test,0.55,2443,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,5,recent_20pct_test,0.6,1450,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,5,recent_20pct_test,0.65,736,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,5,recent_20pct_test,0.7,301,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,10,recent_20pct_test,0.5,3599,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,10,recent_20pct_test,0.55,2554,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,10,recent_20pct_test,0.6,1568,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,10,recent_20pct_test,0.65,853,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,10,recent_20pct_test,0.7,377,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,15,recent_20pct_test,0.5,3584,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,15,recent_20pct_test,0.55,2572,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,15,recent_20pct_test,0.6,1634,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,15,recent_20pct_test,0.65,889,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,15,recent_20pct_test,0.7,420,,0.0,2021-11-30 16:28:45
Spread,logistic regression,False,20,recent_20pct_test,0.5,3569,,0.0,2021-11-30 16:28:45
